Datos de Termopar tipo N. Ejemplo 1 
x-Minivoltios (mV), y-Temperatura (°C) 
-2.592, -109.0
-2.571, -108.0
-2.551, -107.0
-2.531, -106.0
-2.510, -105.0
-2.490, -104.0
-2.469, -103.0
-2.448, -102.0
-2.428, -101.0
-2.407, -100.0
-2.386, -99.0
-2.385, -98.0
-2.344, -97.0
-2.322, -96.0
-2.301, -95.0
-2.280, -94.0
-2.258, -93.0
-2.237, -92.0
-2.215, -91.0
-2.193, -90.0
-2.172, -89.0
-2.150, -88.0
-2.128, -87.0
-2.106, -86.0
-2.084, -85.0
-2.082, -84.0
-2.039, -83.0
-2.017, -82.0
-1.995, -81.0
-1.972, -80.0
-1.950, -79.0
-1.927, -78.0
-1.905, -77.0
-1.882, -76.0
-1.859, -75.0
-1.836, -74.0
-1.813, -73.0
-1.790, -72.0
-1.767, -71.0
-1.744, -70.0
-1.721, -69.0
-1.698, -68.0
-1.674, -67.0
-1.651, -66.0
-1.627, -65.0
-1.604, -64.0
-1.580, -63.0
-1.557, -62.0
-1.533, -61.0
-1.509, -60.0
-1.485, -59.0
-1.462, -58.0
-1.438, -57.0
-1.414, -56.0
-1.390, -55.0
-1.366, -54.0
-1.341, -53.0
-1.317, -52.0
-1.293, -51.0
-1.269, -50.0
-1.244, -49.0
-1.220, -48.0
-1.195, -47.0
-1.171, -46.0
-1.146, -45.0
-1.122, -44.0
-1.097, -43.0
-1.072, -42.0
-1.048, -41.0
-1.023, -40.0
-0.998, -39.0
-0.973, -38.0
-0.948, -37.0
-0.923, -36.0
-0.898, -35.0
-0.873, -34.0
-0.848, -33.0
-0.823, -32.0
-0.798, -31.0
-0.772, -30.0
-0.747, -29.0
-0.722, -28.0
-0.696, -27.0
-0.671, -26.0
-0.646, -25.0
-0.620, -24.0
-0.595, -23.0
-0.589, -22.0
-0.544, -21.0
-0.518, -20.0
-0.492, -19.0
-0.467, -18.0
-0.441, -17.0
-0.415, -16.0
-0.390, -15.0
-0.364, -14.0
-0.338, -13.0
-0.312, -12.0
-0.286, -11.0
-0.260, -10.0
-0.234, -9.0
-0.209, -8.0
-0.183, -7.0
-0.157, -6.0
-0.131, -5.0
-0.104, -4.0
-0.078, -3.0
-0.052, -2.0
-0.026, -1.0
0.000, 0.0
0.026, 1.0
0.052, 2.0
0.078, 3.0
0.104, 4.0
0.130, 5.0
0.156, 6.0
0.182, 7.0
0.208, 8.0
0.235, 9.0
0.261, 10.0
0.287, 11.0
0.313, 12.0
0.340, 13.0
0.366, 14.0
0.393, 15.0
0.419, 16.0
0.446, 17.0
0.472, 18.0
0.499, 19.0
0.525, 20.0
0.552, 21.0
0.578, 22.0
0.605, 23.0
0.632, 24.0
0.659, 25.0
0.685, 26.0
0.712, 27.0
0.739, 28.0
0.766, 29.0
0.793, 30.0
0.820, 31.0
0.847, 32.0
0.874, 33.0
0.901, 34.0
0.928, 35.0
0.955, 36.0
0.983, 37.0
1.010, 38.0
1.037, 39.0
1.065, 40.0
1.092, 41.0
1.119, 42.0
1.147, 43.0
1.174, 44.0
1.202, 45.0
1.229, 46.0
1.257, 47.0
1.284, 48.0
1.312, 49.0
1.340, 50.0
1.368, 51.0
1.395, 52.0
1.423, 53.0
1.451, 54.0
1.479, 55.0
1.507, 56.0
1.535, 57.0
1.563, 58.0
1.501, 59.0
1.619, 60.0
1.647, 61.0
1.675, 62.0
1.703, 63.0
1.732, 64.0
1.760, 65.0
1.788, 66.0
1.817, 67.0
1.845, 68.0
1.873, 69.0
1.902, 70.0
1.930, 71.0
1.959, 72.0
1.988, 73.0
2.016, 74.0
2.045, 75.0
2.074, 76.0
2.102, 77.0
2.131, 78.0
2.160, 79.0
2.189, 80.0
2.218, 81.0
2.247, 82.0
2.276, 83.0
2.305, 84.0
2.334, 85.0
2.363, 86.0
2.392, 87.0
2.421, 88.0
2.450, 89.0
2.480, 90.0
2.509, 91.0
2.538, 92.0
2.568, 93.0
2.597, 94.0
2.826, 95.0
2.656, 96.0
2.685, 97.0
2.715, 98.0
2.744, 99.0
2.774, 100.0
2.804, 101.0
2.833, 102.0
2.863, 103.0
2.893, 104.0
2.923, 105.0
2.953, 106.0
2.983, 107.0
3.012, 108.0
3.042, 109.0
3.072, 110.0
3.102, 111.0
3.133, 112.0
3.163, 113.0
3.193, 114.0
3.223, 115.0
3.253, 116.0
3.283, 117.0
3.314, 118.0
3.344, 119.0
3.374, 120.0
3.405, 121.0
3.435, 122.0
3.466, 123.0
3.496, 124.0
3.527, 125.0
3.557, 126.0
3.588, 127.0
3.619, 128.0
3.649, 129.0
3.680, 130.0
3.711, 131.0
3.742, 132.0
3.772, 133.0
3.803, 134.0
3.834, 135.0
3.865, 136.0
3.896, 137.0
3.927, 138.0
3.958, 139.0
3.989, 140.0
4.020, 141.0
4.051, 142.0
4.083, 143.0
4.114, 144.0
4.145, 145.0
4.176, 146.0
4.208, 147.0
4.239, 148.0
4.270, 149.0
4.302, 150.0
4.333, 151.0
4.365, 152.0
4.396, 153.0
4.428, 154.0
4.459, 155.0
4.491, 156.0
4.523, 157.0
4.554, 158.0
4.586, 159.0
4.618, 160.0
4.650, 161.0
4.681, 162.0
4.713, 163.0
4.745, 164.0
4.777, 165.0
4.809, 166.0
4.841, 167.0
4.873, 168.0
4.905, 169.0
4.937, 170.0
4.969, 171.0
5.001, 172.0
5.033, 173.0
5.066, 174.0
5.098, 175.0
5.130, 176.0
5.162, 177.0
5.195, 178.0
5.227, 179.0
5.259, 180.0
5.292, 181.0
5.324, 182.0
5.357, 183.0
5.389, 184.0
5.422, 185.0
5.454, 186.0
5.487, 187.0
5.520, 188.0
5.552, 189.0
5.585, 190.0
5.618, 191.0
5.650, 192.0
5.683, 193.0
5.716, 194.0
5.749, 195.0
5.782, 196.0
5.815, 197.0
5.847, 198.0
5.880, 199.0
5.913, 200.0
5.946, 201.0
5.979, 202.0
6.013, 203.0
6.046, 204.0
6.079, 205.0
6.112, 206.0
6.145, 207.0
6.178, 208.0
6.211, 209.0
6.245, 210.0
6.278, 211.0
6.311, 212.0
6.345, 213.0
6.378, 214.0
6.411, 215.0
6.445, 216.0
6.478, 217.0
6.512, 218.0
6.545, 219.0
6.579, 220.0
6.612, 221.0
6.660, 222.0
6.680, 223.0
8.713, 224.0
6.747, 225.0
6.781, 226.0
6.814, 227.0
6.848, 228.0
6.882, 229.0
6.916, 230.0
6.949, 231.0
6.983, 232.0
7.017, 233.0
7.051, 234.0
7.085, 235.0
7.119, 236.0
7.153, 237.0
7.187, 238.0
7.221, 239.0
7.255, 240.0
7.289, 241.0
7.323, 242.0
7.357, 243.0
7.392, 244.0
7.426, 245.0
7.460, 246.0
7.494, 247.0
7.528, 248.0
7.583, 249.0
7.597, 250.0
7.631, 251.0
7.666, 252.0
7.700, 253.0
7.734, 254.0
7.769, 255.0
7.803, 256.0
7.838, 257.0
7.872, 258.0
7.907, 259.0
7.941, 260.0
7.976, 261.0
8.010, 262.0
8.045, 263.0
8.080, 264.0
8.114, 265.0
8.149, 266.0
8.184, 267.0
8.218, 268.0
8.253, 269.0
8.288, 270.0
8.323, 271.0
8.358, 272.0
8.392, 273.0
8.427, 274.0
8.462, 275.0
8.497, 276.0
8.532, 277.0
8.567, 278.0
8.602, 279.0
8.637, 280.0
8.672, 281.0
8.707, 282.0
8.742, 283.0
8.777, 284.0
8.812, 285.0
8.847, 286.0
8.882, 287.0
8.918, 288.0
8.953, 289.0
8.988, 290.0
9.023, 291.0
9.058, 292.0
9.094, 293.0
9.129, 294.0
9.164, 295.0
9.200, 296.0
9.235, 297.0
9.270, 298.0
9.306, 299.0
9.341, 300.0
9.377, 301.0
9.412, 302.0
9.448, 303.0
9.483, 304.0
9.519, 305.0
9.554, 306.0
9.590, 307.0
9.625, 308.0
9.661, 309.0
9.696, 310.0
9.732, 311.0
9.768, 312.0
9.803, 313.0
9.839, 314.0
9.875, 315.0
9.910, 316.0
9.946, 317.0
9.982, 318.0
10.018, 319.0
10.054, 320.0
10.089, 321.0
10.125, 322.0
10.161, 323.0
10.197, 324.0
10.233, 325.0
10.269, 326.0
10.305, 327.0
10.341, 328.0
10.377, 329.0
10.413, 330.0
10.449, 331.0
10.485, 332.0
10.521, 333.0
10.557, 334.0
10.593, 335.0
10.629, 336.0
10.665, 337.0
10.701, 338.0
10.737, 339.0
10.774, 340.0
10.810, 341.0
10.846, 342.0
10.882, 343.0
10.918, 344.0
10.955, 345.0
10.991, 346.0
11.027, 347.0
11.064, 348.0
11.100, 349.0
11.136, 350.0
11.173, 351.0
11.209, 352.0
11.245, 353.0
11.282, 354.0
11.318, 355.0
11.355, 356.0
11.391, 357.0
11.428, 358.0
11.464, 359.0
11.501, 360.0
11.537, 361.0
11.574, 362.0
1.610, 363.0
11.647, 364.0
11.683, 365.0
11.720, 366.0
11.757, 367.0
11.793, 368.0
11.830, 369.0
11.867, 370.0
11.903, 371.0
11.940, 372.0
11.977, 373.0
12.013, 374.0
12.050, 375.0
12.087, 376.0
12.124, 377.0
12.160, 378.0
12.197, 379.0
12.234, 380.0
12.271, 381.0
12.308, 382.0
12.345, 383.0
12.382, 384.0
12.418, 385.0
12.455, 386.0
12.492, 387.0
12.529, 388.0
12.566, 389.0
12.603, 390.0
12.640, 391.0
12.677, 392.0
12.714, 393.0
12.751, 394.0
12.788, 395.0
12.825, 396.0
12.862, 397.0
12.899, 398.0
12.937, 399.0
12.974, 400.0
13.011, 401.0
13.048, 402.0
13.085, 403.0
13.122, 404.0
13.159, 405.0
13.197, 406.0
13.234, 407.0
13.271, 408.0
13.308, 409.0
13.346, 410.0
13.383, 411.0
13.420, 412.0
13.457, 413.0
13.495, 414.0
13.532, 415.0
13.569, 416.0
13.607, 417.0
13.644, 418.0
13.682, 419.0
13.719, 420.0
13.756, 421.0
13.794, 422.0
13.831, 423.0
13.869, 424.0
13.906, 425.0
13.944, 426.0
13.981, 427.0
14.019, 428.0
14.056, 429.0
14.094, 430.0
14.131, 431.0
14.169, 432.0
14.206, 433.0
14.244, 434.0
14.281, 435.0
14.319, 436.0
14.356, 437.0
14.394, 438.0
14.432, 439.0
14.469, 440.0
14.507, 441.0
14.545, 442.0
14.582, 443.0
14.620, 444.0
14.658, 445.0
14.695, 446.0
14.733, 447.0
14.771, 448.0
14.809, 449.0
14.848, 450.0
14.884, 451.0
14.922, 452.0
14.960, 453.0
14.998, 454.0
15.035, 455.0
15.073, 456.0
15.111, 457.0
15.149, 458.0
15.187, 459.0
15.225, 460.0
15.262, 461.0
15.300, 462.0
15.338, 463.0
15.376, 464.0
15.414, 465.0
15.452, 466.0
15.490, 467.0
15.528, 468.0
15.566, 469.0
15.604, 470.0
15.642, 471.0
15.680, 472.0
15.718, 473.0
15.756, 474.0
15.794, 475.0
15.832, 476.0
15.870, 477.0
15.908, 478.0
15.946, 479.0
15.984, 480.0
16.022, 481.0
16.060, 482.0
16.099, 483.0
16.137, 484.0
16.175, 485.0
16.213, 486.0
16.251, 487.0
16.289, 488.0
16.327, 489.0
16.366, 490.0
16.404, 491.0
16.442, 492.0
16.480, 493.0
16.518, 494.0
16.557, 495.0
16.595, 496.0
16.633, 497.0
16.671, 498.0
16.710, 499.0
16.748, 500.0
16.786, 501.0
16.824, 502.0
16.883, 503.0
16.901, 504.0
16.939, 505.0
16.978, 506.0
17.016, 507.0
17.054, 508.0
17.093, 509.0
17.131, 510.0
17.169, 511.0
17.208, 512.0
17.246, 513.0
17.285, 514.0
17.323, 515.0
17.361, 516.0
17.400, 517.0
17.438, 518.0
17.477, 519.0
17.515, 520.0
17.554, 521.0
17.592, 522.0
17.630, 523.0
17.669, 524.0
17.707, 525.0
17.746, 526.0
17.784, 527.0
17.823, 528.0
17.861, 529.0
17.900, 530.0
17.938, 531.0
17.977, 532.0
18.016, 533.0
18.054, 534.0
18.093, 535.0
18.131, 536.0
18.170, 537.0
18.208, 538.0
18.247, 539.0
18.286, 540.0
18.324, 541.0
18.363, 542.0
18.401, 543.0
18.440, 544.0
18.479, 545.0
18.517, 546.0
18.556, 547.0
18.595, 548.0
18.633, 549.0
18.672, 550.0
18.711, 551.0
18.749, 552.0
18.788, 553.0
18.827, 554.0
18.865, 555.0
18.904, 556.0
18.943, 557.0
18.982, 558.0
19.020, 559.0
19.059, 560.0
19.096, 561.0
19.136, 562.0
19.175, 563.0
19.214, 564.0
19.253, 565.0
19.292, 566.0
19.330, 567.0
19.369, 568.0
19.408, 569.0
19.447, 570.0
19.485, 571.0
19.524, 572.0
19.563, 573.0
19.602, 574.0
19.641, 575.0
19.680, 576.0
19.718, 577.0
19.757, 578.0
19.796, 579.0
19.835, 580.0
19.874, 581.0
19.913, 582.0
19.952, 583.0
19.990, 584.0
20.029, 585.0
20.068, 586.0
20.107, 587.0
20.146, 588.0
20.185, 589.0
20.224, 590.0
20.263, 591.0
20.302, 592.0
20.341, 593.0
20.379, 594.0
20.418, 595.0
20.457, 596.0
20.496, 597.0
20.535, 598.0
20.574, 599.0
20.613, 600.0
20.652, 601.0
20.691, 602.0
20.730, 603.0
20.769, 604.0
20.808, 605.0
20.847, 606.0
20.886, 607.0
20.925, 608.0
20.964, 609.0
21.003, 610.0
21.042, 611.0
21.081, 612.0
21.120, 613.0
21.159, 614.0
21.198, 615.0
21.237, 616.0
21.276, 617.0
21.315, 618.0
21.354, 619.0
21.393, 620.0
21.432, 621.0
21.471, 622.0
21.510, 623.0
21.549, 624.0
21.588, 625.0
21.628, 626.0
21.667, 627.0
21.706, 628.0
21.745, 629.0
21.784, 630.0
21.823, 631.0
21.862, 632.0
21.901, 633.0
21.940, 634.0
21.979, 635.0
22.018, 636.0
22.058, 637.0
22.097, 638.0
22.136, 639.0
22.175, 640.0
22.214, 641.0
22.253, 642.0
22.292, 643.0
22.331, 644.0
22.370, 645.0
22.410, 646.0
22.449, 647.0
22.488, 648.0
22.527, 649.0
22.556, 650.0
22.605, 651.0
22.644, 652.0
22.684, 653.0
22.723, 654.0
22.762, 655.0
22.801, 656.0
22.840, 657.0
22.879, 658.0
22.919, 659.0
22.958, 660.0
22.997, 661.0
23.036, 662.0
23.075, 663.0
23.115, 664.0
23.154, 665.0
23.193, 666.0
23.232, 667.0
23.271, 668.0
23.311, 669.0
23.350, 670.0
23.389, 671.0
23.428, 672.0
23.467, 673.0
23.507, 674.0
23.546, 675.0
23.585, 676.0
23.624, 677.0
23.663, 678.0
23.703, 679.0
23.742, 680.0
23.781, 681.0
23.820, 682.0
23.860, 683.0
23.899, 684.0
23.938, 685.0
23.977, 686.0
24.016, 687.0
24.056, 688.0
24.095, 689.0
24.134, 690.0
24.173, 691.0
24.213, 692.0
24.252, 693.0
24.291, 694.0
24.330, 695.0
24.370, 696.0
24.409, 697.0
24.448, 698.0
24.487, 699.0
24.527, 700.0
24.566, 701.0
24.605, 702.0
24.644, 703.0
24.684, 704.0
24.723, 705.0
24.762, 706.0
24.801, 707.0
24.841, 708.0
24.880, 709.0
24.919, 710.0
24.959, 711.0
24.998, 712.0
25.037, 713.0
25.076, 714.0
25.116, 715.0
25.155, 716.0
25.194, 717.0
25.233, 718.0
25.273, 719.0
25.312, 720.0
25.351, 721.0
25.391, 722.0
25.430, 723.0
25.469, 724.0
25.508, 725.0
25.548, 726.0
25.587, 727.0
25.626, 728.0
25.666, 729.0
25.705, 730.0
25.744, 731.0
25.783, 732.0
25.823, 733.0
25.862, 734.0
25.901, 735.0
25.941, 736.0
25.980, 737.0
26.019, 738.0
26.058, 739.0
26.098, 740.0
26.137, 741.0
26.176, 742.0
26.216, 743.0
26.255, 744.0
26.294, 745.0
26.333, 746.0
26.373, 747.0
26.412, 748.0
26.451, 749.0
26.491, 750.0
26.530, 751.0
26.569, 752.0
26.608, 753.0
26.648, 754.0
26.687, 755.0
26.726, 756.0
26.766, 757.0
26.805, 758.0
26.844, 759.0
26.883, 760.0
26.923, 761.0
26.962, 762.0
27.001, 763.0
27.041, 764.0
27.080, 765.0
27.119, 766.0
27.158, 767.0
27.198, 768.0
27.237, 769.0
27.276, 770.0
27.316, 771.0
27.355, 772.0
27.394, 773.0
27.433, 774.0
27.473, 775.0
27.512, 776.0
27.551, 777.0
27.591, 778.0
27.630, 779.0
27.669, 780.0
27.708, 781.0
27.748, 782.0
27.787, 783.0
27.826, 784.0
27.866, 785.0
27.905, 786.0
27.944, 787.0
27.983, 788.0
28.023, 789.0
28.062, 790.0
28.101, 791.0
28.140, 792.0
28.180, 793.0
28.219, 794.0
28.258, 795.0
28.297, 796.0
28.337, 797.0
28.376, 798.0
28.415, 799.0
28.455, 800.0
28.494, 801.0
28.533, 802.0
28.572, 803.0
28.612, 804.0
28.651, 805.0
28.690, 806.0
28.729, 807.0
28.769, 808.0
28.808, 809.0
28.847, 810.0
28.886, 811.0
28.926, 812.0
28.965, 813.0
29.004, 814.0
29.043, 815.0
29.083, 816.0
29.122, 817.0
29.161, 818.0
29.200, 819.0
29.239, 820.0
29.279, 821.0
29.318, 822.0
29.357, 823.0
29.396, 824.0
29.436, 825.0
29.475, 826.0
29.514, 827.0
29.553, 828.0
29.592, 829.0
29.632, 830.0
29.671, 831.0
29.710, 832.0
29.749, 833.0
29.789, 834.0
29.828, 835.0
29.867, 836.0
29.906, 837.0
29.945, 838.0
29.985, 839.0
30.024, 840.0
30.063, 841.0
30.102, 842.0
30.141, 843.0
30.181, 844.0
30.220, 845.0
30.259, 846.0
30.298, 847.0
30.337, 848.0
30.376, 849.0
30.416, 850.0
30.455, 851.0
30.494, 852.0
30.533, 853.0
30.572, 854.0
30.611, 855.0
30.651, 856.0
30.690, 857.0
30.729, 858.0
30.768, 859.0
30.807, 860.0
30.846, 861.0
30.886, 862.0
30.925, 863.0
30.964, 864.0
31.003, 865.0
31.042, 866.0
31.081, 867.0
31.120, 868.0
31.160, 869.0
31.199, 870.0
31.238, 871.0
31.277, 872.0
31.316, 873.0
31.355, 874.0
31.394, 875.0
31.433, 876.0
31.473, 877.0
31.512, 878.0
31.551, 879.0
31.590, 880.0
31.629, 881.0
31.668, 882.0
31.707, 883.0
31.746, 884.0
31.785, 885.0
31.824, 886.0
31.863, 887.0
31.903, 888.0
31.942, 889.0
31.981, 890.0
32.020, 891.0
32.059, 892.0
32.098, 893.0
32.137, 894.0
32.176, 895.0
32.215, 896.0
32.254, 897.0
32.293, 898.0
32.332, 899.0
32.371, 900.0
32.410, 901.0
32.449, 902.0
32.488, 903.0
32.527, 904.0
32.566, 905.0
32.605, 906.0
32.644, 907.0
32.683, 908.0
32.722, 909.0
32.761, 910.0
32.800, 911.0
32.839, 912.0
32.878, 913.0
32.917, 914.0
32.956, 915.0
32.995, 916.0
33.034, 917.0
33.073, 918.0
33.112, 919.0
33.151, 920.0
33.190, 921.0
33.229, 922.0
33.268, 923.0
33.307, 924.0
33.346, 925.0
33.385, 926.0
33.424, 927.0
33.463, 928.0
33.502, 929.0
33.541, 930.0
33.580, 931.0
33.619, 932.0
33.658, 933.0
33.697, 934.0
33.736, 935.0
33.774, 936.0
33.813, 937.0
33.852, 938.0
33.891, 939.0
33.930, 940.0
33.969, 941.0
34.008, 942.0
34.047, 943.0
34.086, 944.0
34.124, 945.0
34.163, 946.0
34.202, 947.0
34.241, 948.0
34.280, 949.0
34.319, 950.0
34.358, 951.0
34.396, 952.0
34.435, 953.0
34.474, 954.0
34.513, 955.0
34.552, 956.0
34.591, 957.0
34.629, 958.0
34.668, 959.0
34.707, 960.0
34.746, 961.0
34.785, 962.0
34.823, 963.0
34.862, 964.0
34.901, 965.0
34.940, 966.0
34.979, 967.0
35.017, 968.0
35.056, 969.0
35.095, 970.0
35.134, 971.0
35.172, 972.0
35.211, 973.0
35.250, 974.0
35.289, 975.0
35.327, 976.0
35.366, 977.0
35.405, 978.0
35.444, 979.0
35.482, 980.0
35.521, 981.0
35.560, 982.0
35.598, 983.0
35.637, 984.0
35.676, 985.0
35.714, 986.0
35.753, 987.0
35.792, 988.0
35.831, 989.0
35.869, 990.0
35.908, 991.0
35.946, 992.0
35.985, 993.0
36.024, 994.0
36.062, 995.0
36.101, 996.0
36.140, 997.0
36.178, 998.0
36.217, 999.0
36.256, 1000.0
38.294, 1001.0
36.333, 1002.0
36.371, 1003.0
36.410, 1004.0
36.449, 1005.0
36.487, 1006.0
36.526, 1007.0
36.564, 1008.0
36.603, 1009.0
36.841, 1010.0
36.680, 1011.0
36.718, 1012.0
38.757, 1013.0
38.796, 1014.0
38.834, 1015.0
36.873, 1016.0
36.911, 1017.0
36.950, 1018.0
36.988, 1019.0
37.027, 1020.0
37.065, 1021.0
37.104, 1022.0
37.142, 1023.0
37.181, 1024.0
37.219, 1025.0
37.258, 1026.0
37.296, 1027.0
37.334, 1028.0
37.373, 1029.0
37.411, 1030.0
37.450, 1031.0
37.488, 1032.0
37.527, 1033.0
37.565, 1034.0
37.603, 1035.0
37.642, 1036.0
37.680, 1037.0
37.719, 1038.0
37.757, 1039.0
37.795, 1040.0
37.834, 1041.0
37.872, 1042.0
37.911, 1043.0
37.949, 1044.0
37.987, 1045.0
38.026, 1046.0
38.064, 1047.0
38.102, 1048.0
38.141, 1049.0
38.179, 1050.0
38.217, 1051.0
38.256, 1052.0
38.294, 1053.0
38.332, 1054.0
38.370, 1055.0
38.409, 1056.0
38.447, 1057.0
38.485, 1058.0
38.524, 1059.0
38.562, 1060.0
38.600, 1061.0
38.638, 1062.0
38.677, 1063.0
38.715, 1064.0
38.753, 1065.0
38.791, 1066.0
38.829, 1067.0
38.868, 1068.0
38.906, 1069.0
38.944, 1070.0
38.982, 1071.0
39.020, 1072.0
39.059, 1073.0
39.097, 1074.0
39.135, 1075.0
39.173, 1076.0
39.211, 1077.0
39.249, 1078.0
39.287, 1079.0
39.326, 1080.0
39.364, 1081.0
39.402, 1082.0
39.440, 1083.0
39.478, 1084.0
39.516, 1085.0
30.554, 1086.0
39.592, 1087.0
39.630, 1088.0
39.668, 1089.0
39.708, 1090.0
39.744, 1091.0
39.783, 1092.0
39.821, 1093.0
39.859, 1094.0
39.897, 1095.0
39.935, 1096.0
39.973, 1097.0
40.011, 1098.0
40.049, 1099.0
40.087, 1100.0
40.125, 1101.0
40.163, 1102.0
40.201, 1103.0
40.238, 1104.0
40.276, 1105.0
40.314, 1106.0
40.352, 1107.0
40.390, 1108.0
40.428, 1109.0
40.466, 1110.0
40.504, 1111.0
40.542, 1112.0
40.580, 1113.0
40.818, 1114.0
40.655, 1115.0
40.693, 1116.0
40.731, 1117.0
40.769, 1118.0
40.807, 1119.0
40.845, 1120.0
40.883, 1121.0
40.920, 1122.0
40.958, 1123.0
40.996, 1124.0
41.034, 1125.0
41.072, 1126.0
41.109, 1127.0
41.147, 1128.0
41.185, 1129.0
41.223, 1130.0
41.260, 1131.0
41.298, 1132.0
41.336, 1133.0
41.374, 1134.0
41.411, 1135.0
41.449, 1136.0
41.487, 1137.0
41.525, 1138.0
41.562, 1139.0
41.600, 1140.0
41.638, 1141.0
41.675, 1142.0
41.713, 1143.0
41.751, 1144.0
41.788, 1145.0
41.826, 1146.0
41.864, 1147.0
41.901, 1148.0
41.939, 1149.0
41.976, 1150.0
42.014, 1151.0
42.052, 1152.0
42.089, 1153.0
42.127, 1154.0
42.164, 1155.0
42.202, 1156.0
42.239, 1157.0
42.277, 1158.0
42.314, 1159.0
42.352, 1160.0
42.390, 1161.0
42.427, 1162.0
42.465, 1163.0
42.502, 1164.0
42.540, 1165.0
42.577, 1166.0
42.614, 1167.0
42.652, 1168.0
42.689, 1169.0
42.727, 1170.0
42.764, 1171.0
42.802, 1172.0
42.839, 1173.0
42.877, 1174.0
42.914, 1175.0
42.951, 1176.0
42.989, 1177.0
43.026, 1178.0
43.064, 1179.0
43.101, 1180.0
43.138, 1181.0
43.176, 1182.0
43.213, 1183.0
43.250, 1184.0
43.288, 1185.0
43.325, 1186.0
43.362, 1187.0
43.399, 1188.0
43.437, 1189.0
43.474, 1190.0
43.511, 1191.0
43.549, 1192.0
43.586, 1193.0
43.623, 1194.0
43.660, 1195.0
43.698, 1196.0
43.735, 1197.0
43.772, 1198.0
43.809, 1199.0
43.846, 1200.0
43.884, 1201.0
43.921, 1202.0
43.958, 1203.0
43.995, 1204.0
44.032, 1205.0
44.069, 1206.0
44.106, 1207.0
44.144, 1208.0
44.181, 1209.0
44.218, 1210.0
44.255, 1211.0
44.292, 1212.0
44.329, 1213.0
44.366, 1214.0
44.403, 1215.0
44.440, 1216.0
44.477, 1217.0
44.514, 1218.0
44.551, 1219.0
