Datos de Termopar tipo J. Ejemplo 1 
x-Minivoltios (mV), y-Temperatura (°C) 
-4.257, -91.0
-4.215, -90.0
-4.173, -89.0
-4.130, -88.0
-4.088, -87.0
-4.045, -86.0
-4.002, -85.0
-3.959, -84.0
-3.916, -83.0
-3.872, -82.0
-3.829, -81.0
-3.786, -80.0
-3.742, -79.0
-3.698, -78.0
-3.654, -77.0
-3.610, -76.0
-3.566, -75.0
-3.522, -74.0
-3.478, -73.0
-3.434, -72.0
-3.389, -71.0
-3.344, -70.0
-3.300, -69.0
-3.255, -68.0
-3.210, -67.0
-3.165, -66.0
-3.120, -65.0
-3.075, -64.0
-3.029, -63.0
-2.984, -62.0
-2.938, -61.0
-2.893, -60.0
-2.847, -59.0
-2.801, -58.0
-2.755, -57.0
-2.709, -56.0
-2.663, -55.0
-2.617, -54.0
-2.571, -53.0
-2.524, -52.0
-2.478, -51.0
-2.431, -50.0
-2.385, -49.0
-2.338, -48.0
-2.291, -47.0
-2.244, -46.0
-2.197, -45.0
-2.150, -44.0
-2.103, -43.0
-2.055, -42.0
-2.008, -41.0
-1.961, -40.0
-1.913, -39.0
-1.865, -38.0
-1.818, -37.0
-1.770, -36.0
-1.722, -35.0
-1.674, -34.0
-1.626, -33.0
-1.578, -32.0
-1.530, -31.0
-1.482, -30.0
-1.433, -29.0
-1.385, -28.0
-1.336, -27.0
-1.288, -26.0
-1.239, -25.0
-1.190, -24.0
-1.142, -23.0
-1.093, -22.0
-1.044, -21.0
-0.995, -20.0
-0.946, -19.0
-0.896, -18.0
-0.847, -17.0
-0.798, -16.0
-0.749, -15.0
-0.699, -14.0
-0.650, -13.0
-0.600, -12.0
-0.550, -11.0
-0.501, -10.0
-0.451, -9.0
-0.401, -8.0
-0.351, -7.0
-0.301, -6.0
-0.251, -5.0
-0.201, -4.0
-0.151, -3.0
-0.101, -2.0
-0.050, -1.0
0.000, 0.0
0.050, 1.0
0.101, 2.0
0.151, 3.0
0.202, 4.0
0.253, 5.0
0.303, 6.0
0.354, 7.0
0.405, 8.0
0.456, 9.0
0.507, 10.0
0.558, 11.0
0.609, 12.0
0.660, 13.0
0.711, 14.0
0.762, 15.0
0.814, 16.0
0.865, 17.0
0.916, 18.0
0.968, 19.0
1.019, 20.0
1.071, 21.0
1.122, 22.0
1.174, 23.0
1.226, 24.0
1.277, 25.0
1.329, 26.0
1.381, 27.0
1.433, 28.0
1.485, 29.0
1.537, 30.0
1.589, 31.0
1.641, 32.0
1.693, 33.0
1.745, 34.0
1.797, 35.0
1.849, 36.0
1.902, 37.0
1.954, 38.0
2.006, 39.0
2.059, 40.0
2.111, 41.0
2.164, 42.0
2.216, 43.0
2.269, 44.0
2.322, 45.0
2.374, 46.0
2.427, 47.0
2.480, 48.0
2.532, 49.0
2.585, 50.0
2.638, 51.0
2.691, 52.0
2.744, 53.0
2.797, 54.0
2.850, 55.0
2.903, 56.0
2.956, 57.0
3.009, 58.0
3.062, 59.0
3.116, 60.0
3.169, 61.0
3.222, 62.0
3.275, 63.0
3.329, 64.0
3.382, 65.0
3.436, 66.0
3.489, 67.0
3.543, 68.0
3.596, 69.0
3.650, 70.0
3.703, 71.0
3.757, 72.0
3.810, 73.0
3.864, 74.0
3.918, 75.0
3.971, 76.0
4.025, 77.0
4.079, 78.0
4.133, 79.0
4.187, 80.0
4.240, 81.0
4.294, 82.0
4.348, 83.0
4.402, 84.0
4.456, 85.0
4.510, 86.0
4.564, 87.0
4.618, 88.0
4.672, 89.0
4.726, 90.0
4.781, 91.0
4.835, 92.0
4.889, 93.0
4.943, 94.0
4.997, 95.0
5.052, 96.0
5.106, 97.0
5.160, 98.0
5.215, 99.0
5.269, 100.0
5.323, 101.0
5.378, 102.0
5.432, 103.0
5.487, 104.0
5.541, 105.0
5.595, 106.0
5.650, 107.0
5.705, 108.0
5.759, 109.0
5.814, 110.0
5.868, 111.0
5.923, 112.0
5.977, 113.0
6.032, 114.0
6.087, 115.0
6.141, 116.0
6.196, 117.0
6.251, 118.0
6.306, 119.0
6.360, 120.0
6.415, 121.0
6.470, 122.0
6.525, 123.0
6.579, 124.0
6.634, 125.0
6.689, 126.0
6.744, 127.0
6.799, 128.0
6.854, 129.0
6.909, 130.0
6.964, 131.0
7.019, 132.0
7.074, 133.0
7.129, 134.0
7.184, 135.0
7.239, 136.0
7.294, 137.0
7.349, 138.0
7.404, 139.0
7.459, 140.0
7.514, 141.0
7.569, 142.0
7.624, 143.0
7.679, 144.0
7.734, 145.0
7.789, 146.0
7.844, 147.0
7.900, 148.0
7.955, 149.0
8.010, 150.0
8.065, 151.0
8.120, 152.0
8.175, 153.0
8.231, 154.0
8.286, 155.0
8.341, 156.0
8.396, 157.0
8.452, 158.0
8.507, 159.0
8.562, 160.0
8.618, 161.0
8.673, 162.0
8.728, 163.0
8.783, 164.0
8.839, 165.0
8.894, 166.0
8.949, 167.0
9.005, 168.0
9.060, 169.0
9.115, 170.0
9.171, 171.0
9.226, 172.0
9.282, 173.0
9.337, 174.0
9.392, 175.0
9.448, 176.0
9.503, 177.0
9.559, 178.0
9.614, 179.0
9.669, 180.0
9.725, 181.0
9.780, 182.0
9.836, 183.0
9.891, 184.0
9.947, 185.0
10.002, 186.0
10.057, 187.0
10.113, 188.0
10.168, 189.0
10.224, 190.0
10.279, 191.0
10.335, 192.0
10.390, 193.0
10.446, 194.0
10.501, 195.0
10.557, 196.0
10.612, 197.0
10.668, 198.0
10.723, 199.0
10.779, 200.0
10.834, 201.0
10.890, 202.0
10.945, 203.0
11.001, 204.0
11.056, 205.0
11.112, 206.0
11.167, 207.0
11.223, 208.0
11.278, 209.0
11.334, 210.0
11.389, 211.0
11.445, 212.0
11.501, 213.0
11.556, 214.0
11.612, 215.0
11.667, 216.0
11.723, 217.0
11.778, 218.0
11.834, 219.0
11.889, 220.0
11.945, 221.0
12.000, 222.0
12.056, 223.0
12.111, 224.0
12.167, 225.0
12.222, 226.0
12.278, 227.0
12.334, 228.0
12.389, 229.0
12.445, 230.0
12.500, 231.0
12.556, 232.0
12.611, 233.0
12.667, 234.0
12.722, 235.0
12.778, 236.0
12.833, 237.0
12.889, 238.0
12.944, 239.0
13.000, 240.0
13.056, 241.0
13.111, 242.0
13.167, 243.0
13.222, 244.0
13.278, 245.0
13.333, 246.0
13.389, 247.0
13.444, 248.0
13.500, 249.0
13.555, 250.0
13.611, 251.0
13.666, 252.0
13.722, 253.0
13.777, 254.0
13.833, 255.0
13.888, 256.0
13.944, 257.0
13.999, 258.0
14.055, 259.0
14.110, 260.0
14.166, 261.0
14.221, 262.0
14.277, 263.0
14.332, 264.0
14.388, 265.0
14.443, 266.0
14.499, 267.0
14.554, 268.0
14.609, 269.0
14.665, 270.0
14.720, 271.0
14.776, 272.0
14.831, 273.0
14.887, 274.0
14.942, 275.0
14.998, 276.0
15.053, 277.0
15.109, 278.0
15.164, 279.0
15.219, 280.0
15.275, 281.0
15.330, 282.0
15.386, 283.0
15.441, 284.0
15.496, 285.0
15.552, 286.0
15.607, 287.0
15.663, 288.0
15.718, 289.0
15.773, 290.0
15.829, 291.0
15.884, 292.0
15.940, 293.0
15.995, 294.0
16.050, 295.0
16.106, 296.0
16.161, 297.0
16.216, 298.0
16.272, 299.0
16.327, 300.0
16.383, 301.0
16.438, 302.0
16.493, 303.0
16.549, 304.0
16.604, 305.0
16.659, 306.0
16.715, 307.0
16.770, 308.0
16.825, 309.0
16.881, 310.0
16.936, 311.0
16.991, 312.0
17.046, 313.0
17.102, 314.0
17.157, 315.0
17.212, 316.0
17.268, 317.0
17.323, 318.0
17.378, 319.0
17.434, 320.0
17.489, 321.0
17.544, 322.0
17.599, 323.0
17.655, 324.0
17.710, 325.0
17.765, 326.0
17.820, 327.0
17.876, 328.0
17.931, 329.0
17.986, 330.0
18.041, 331.0
18.097, 332.0
18.152, 333.0
18.207, 334.0
18.262, 335.0
18.318, 336.0
18.373, 337.0
18.428, 338.0
18.483, 339.0
18.538, 340.0
18.594, 341.0
18.649, 342.0
18.704, 343.0
18.759, 344.0
18.814, 345.0
18.870, 346.0
18.925, 347.0
18.980, 348.0
19.035, 349.0
19.090, 350.0
19.146, 351.0
19.201, 352.0
19.256, 353.0
19.311, 354.0
19.366, 355.0
19.422, 356.0
19.477, 357.0
19.532, 358.0
19.587, 359.0
19.642, 360.0
19.697, 361.0
19.753, 362.0
19.808, 363.0
19.863, 364.0
19.918, 365.0
19.973, 366.0
20.028, 367.0
20.083, 368.0
20.139, 369.0
20.194, 370.0
20.249, 371.0
20.304, 372.0
20.359, 373.0
20.414, 374.0
20.469, 375.0
20.525, 376.0
20.580, 377.0
20.635, 378.0
20.690, 379.0
20.745, 380.0
20.800, 381.0
20.855, 382.0
20.911, 383.0
20.966, 384.0
21.021, 385.0
21.076, 386.0
21.131, 387.0
21.186, 388.0
21.241, 389.0
21.297, 390.0
21.352, 391.0
21.407, 392.0
21.462, 393.0
21.517, 394.0
21.572, 395.0
21.627, 396.0
21.683, 397.0
21.738, 398.0
21.793, 399.0
21.848, 400.0
21.903, 401.0
21.958, 402.0
22.014, 403.0
22.069, 404.0
22.124, 405.0
22.179, 406.0
22.234, 407.0
22.289, 408.0
22.345, 409.0
22.400, 410.0
22.455, 411.0
22.510, 412.0
22.565, 413.0
22.620, 414.0
22.676, 415.0
22.731, 416.0
22.786, 417.0
22.841, 418.0
22.896, 419.0
22.952, 420.0
23.007, 421.0
23.062, 422.0
23.117, 423.0
23.172, 424.0
23.228, 425.0
23.283, 426.0
23.338, 427.0
23.393, 428.0
23.449, 429.0
23.504, 430.0
23.559, 431.0
23.614, 432.0
23.670, 433.0
23.725, 434.0
23.780, 435.0
23.835, 436.0
23.891, 437.0
23.946, 438.0
24.001, 439.0
24.057, 440.0
24.112, 441.0
24.167, 442.0
24.223, 443.0
24.278, 444.0
24.333, 445.0
24.389, 446.0
24.444, 447.0
24.499, 448.0
24.555, 449.0
24.610, 450.0
24.665, 451.0
24.721, 452.0
24.776, 453.0
24.832, 454.0
24.887, 455.0
24.943, 456.0
24.998, 457.0
25.053, 458.0
25.109, 459.0
25.164, 460.0
25.220, 461.0
25.275, 462.0
25.331, 463.0
25.386, 464.0
25.442, 465.0
25.497, 466.0
25.553, 467.0
25.608, 468.0
25.664, 469.0
25.720, 470.0
25.775, 471.0
25.831, 472.0
25.886, 473.0
25.942, 474.0
25.998, 475.0
26.053, 476.0
26.109, 477.0
26.165, 478.0
26.220, 479.0
26.276, 480.0
26.332, 481.0
26.387, 482.0
26.443, 483.0
26.499, 484.0
26.555, 485.0
26.610, 486.0
26.666, 487.0
26.722, 488.0
26.778, 489.0
26.834, 490.0
26.889, 491.0
26.945, 492.0
27.001, 493.0
27.057, 494.0
27.113, 495.0
27.169, 496.0
27.225, 497.0
27.281, 498.0
27.337, 499.0
27.393, 500.0
27.449, 501.0
27.505, 502.0
27.561, 503.0
27.617, 504.0
27.673, 505.0
27.729, 506.0
27.785, 507.0
27.841, 508.0
27.897, 509.0
27.953, 510.0
28.010, 511.0
28.066, 512.0
28.122, 513.0
28.178, 514.0
28.234, 515.0
28.291, 516.0
28.347, 517.0
28.403, 518.0
28.460, 519.0
28.516, 520.0
28.572, 521.0
28.629, 522.0
28.685, 523.0
28.741, 524.0
28.798, 525.0
28.854, 526.0
28.911, 527.0
28.967, 528.0
29.024, 529.0
29.080, 530.0
29.137, 531.0
29.194, 532.0
29.250, 533.0
29.307, 534.0
29.363, 535.0
29.420, 536.0
29.477, 537.0
29.534, 538.0
29.590, 539.0
29.647, 540.0
29.704, 541.0
29.761, 542.0
29.818, 543.0
29.874, 544.0
29.931, 545.0
29.988, 546.0
30.045, 547.0
30.102, 548.0
30.159, 549.0
30.216, 550.0
30.273, 551.0
30.330, 552.0
30.387, 553.0
30.444, 554.0
30.502, 555.0
30.559, 556.0
30.616, 557.0
30.673, 558.0
30.730, 559.0
30.788, 560.0
30.845, 561.0
30.902, 562.0
30.960, 563.0
31.017, 564.0
31.074, 565.0
31.132, 566.0
31.189, 567.0
31.247, 568.0
31.304, 569.0
31.362, 570.0
31.419, 571.0
31.477, 572.0
31.535, 573.0
31.592, 574.0
31.650, 575.0
31.708, 576.0
31.766, 577.0
31.823, 578.0
31.881, 579.0
31.939, 580.0
31.997, 581.0
32.055, 582.0
32.113, 583.0
32.171, 584.0
32.229, 585.0
32.287, 586.0
32.345, 587.0
32.403, 588.0
32.461, 589.0
32.519, 590.0
32.577, 591.0
32.636, 592.0
32.694, 593.0
32.752, 594.0
32.810, 595.0
32.869, 596.0
32.927, 597.0
32.985, 598.0
33.044, 599.0
33.102, 600.0
33.161, 601.0
33.219, 602.0
33.278, 603.0
33.337, 604.0
33.395, 605.0
33.454, 606.0
33.513, 607.0
33.571, 608.0
33.630, 609.0
33.689, 610.0
33.748, 611.0
33.807, 612.0
33.866, 613.0
33.925, 614.0
33.984, 615.0
34.043, 616.0
34.102, 617.0
34.161, 618.0
34.220, 619.0
34.279, 620.0
34.338, 621.0
34.397, 622.0
34.457, 623.0
34.516, 624.0
34.575, 625.0
34.635, 626.0
34.694, 627.0
34.754, 628.0
34.813, 629.0
34.873, 630.0
34.932, 631.0
34.992, 632.0
35.051, 633.0
35.111, 634.0
35.171, 635.0
35.230, 636.0
35.290, 637.0
35.350, 638.0
35.410, 639.0
35.470, 640.0
35.530, 641.0
35.590, 642.0
35.650, 643.0
35.710, 644.0
35.770, 645.0
35.830, 646.0
35.890, 647.0
35.950, 648.0
36.010, 649.0
36.071, 650.0
36.131, 651.0
36.191, 652.0
36.252, 653.0
36.312, 654.0
36.373, 655.0
36.433, 656.0
36.494, 657.0
36.554, 658.0
36.615, 659.0
36.675, 660.0
36.736, 661.0
36.797, 662.0
36.858, 663.0
36.918, 664.0
36.979, 665.0
37.040, 666.0
37.101, 667.0
37.162, 668.0
37.223, 669.0
37.284, 670.0
37.345, 671.0
37.406, 672.0
37.467, 673.0
37.528, 674.0
37.590, 675.0
37.651, 676.0
37.712, 677.0
37.773, 678.0
37.835, 679.0
37.896, 680.0
37.958, 681.0
38.019, 682.0
38.081, 683.0
38.142, 684.0
38.204, 685.0
38.265, 686.0
38.327, 687.0
38.389, 688.0
38.450, 689.0
38.512, 690.0
38.574, 691.0
38.636, 692.0
38.698, 693.0
38.760, 694.0
38.822, 695.0
38.884, 696.0
38.946, 697.0
39.008, 698.0
39.070, 699.0
39.132, 700.0
39.194, 701.0
39.256, 702.0
39.318, 703.0
39.381, 704.0
39.443, 705.0
39.505, 706.0
39.568, 707.0
39.630, 708.0
39.693, 709.0
39.755, 710.0
39.818, 711.0
39.880, 712.0
39.943, 713.0
40.005, 714.0
40.068, 715.0
40.131, 716.0
40.193, 717.0
40.256, 718.0
40.319, 719.0
40.382, 720.0
40.445, 721.0
40.508, 722.0
40.570, 723.0
40.633, 724.0
40.696, 725.0
40.759, 726.0
40.822, 727.0
40.886, 728.0
40.949, 729.0
41.012, 730.0
41.075, 731.0
41.138, 732.0
41.201, 733.0
41.265, 734.0
41.328, 735.0
41.391, 736.0
41.455, 737.0
41.518, 738.0
41.581, 739.0
41.645, 740.0
41.708, 741.0
41.772, 742.0
41.835, 743.0
41.899, 744.0
41.962, 745.0
42.026, 746.0
42.090, 747.0
42.153, 748.0
42.217, 749.0
42.281, 750.0
42.344, 751.0
42.408, 752.0
42.472, 753.0
42.536, 754.0
42.599, 755.0
42.663, 756.0
42.727, 757.0
42.791, 758.0
42.855, 759.0
42.919, 760.0
42.983, 761.0
43.047, 762.0
43.111, 763.0
43.175, 764.0
43.239, 765.0
43.303, 766.0
43.367, 767.0
43.431, 768.0
43.495, 769.0
43.559, 770.0
43.624, 771.0
43.688, 772.0
43.752, 773.0
43.817, 774.0
43.881, 775.0
43.945, 776.0
44.010, 777.0
44.074, 778.0
44.139, 779.0
44.203, 780.0
44.267, 781.0
44.332, 782.0
44.396, 783.0
44.461, 784.0
44.525, 785.0
44.590, 786.0
44.655, 787.0
44.719, 788.0
44.784, 789.0
44.848, 790.0
44.913, 791.0
44.977, 792.0
45.042, 793.0
45.107, 794.0
45.171, 795.0
45.236, 796.0
45.301, 797.0
45.365, 798.0
45.430, 799.0
45.494, 800.0
45.559, 801.0
45.624, 802.0
45.688, 803.0
45.753, 804.0
45.818, 805.0
45.882, 806.0
45.947, 807.0
46.011, 808.0
46.076, 809.0
46.141, 810.0
46.205, 811.0
46.270, 812.0
46.334, 813.0
46.399, 814.0
46.464, 815.0
46.528, 816.0
46.593, 817.0
46.657, 818.0
46.722, 819.0
46.786, 820.0
46.851, 821.0
46.915, 822.0
46.980, 823.0
47.044, 824.0
47.109, 825.0
47.173, 826.0
47.238, 827.0
47.302, 828.0
47.367, 829.0
47.431, 830.0
47.495, 831.0
47.560, 832.0
47.624, 833.0
47.688, 834.0
47.753, 835.0
47.817, 836.0
47.881, 837.0
47.946, 838.0
48.010, 839.0
48.074, 840.0
48.138, 841.0
48.202, 842.0
48.267, 843.0
48.331, 844.0
48.395, 845.0
48.459, 846.0
48.523, 847.0
48.587, 848.0
48.651, 849.0
48.715, 850.0
48.779, 851.0
48.843, 852.0
48.907, 853.0
48.971, 854.0
49.034, 855.0
49.098, 856.0
49.162, 857.0
49.226, 858.0
49.290, 859.0
49.353, 860.0
49.417, 861.0
49.481, 862.0
49.544, 863.0
49.608, 864.0
49.672, 865.0
49.735, 866.0
49.799, 867.0
49.862, 868.0
49.926, 869.0
49.989, 870.0
50.052, 871.0
50.116, 872.0
50.179, 873.0
50.243, 874.0
50.306, 875.0
50.369, 876.0
50.432, 877.0
50.495, 878.0
50.559, 879.0
50.622, 880.0
50.685, 881.0
50.748, 882.0
50.811, 883.0
50.874, 884.0
50.937, 885.0
51.000, 886.0
51.063, 887.0
51.126, 888.0
51.188, 889.0
51.251, 890.0
51.314, 891.0
51.377, 892.0
51.439, 893.0
51.502, 894.0
51.565, 895.0
51.627, 896.0
51.690, 897.0
51.752, 898.0
51.815, 899.0
51.877, 900.0
51.940, 901.0
52.002, 902.0
52.064, 903.0
52.127, 904.0
52.189, 905.0
52.251, 906.0
52.314, 907.0
52.376, 908.0
52.438, 909.0
52.500, 910.0
52.562, 911.0
52.624, 912.0
52.686, 913.0
52.748, 914.0
52.810, 915.0
52.872, 916.0
52.934, 917.0
52.996, 918.0
53.057, 919.0
53.119, 920.0
53.181, 921.0
53.243, 922.0
53.304, 923.0
53.366, 924.0
53.427, 925.0
53.489, 926.0
53.550, 927.0
53.612, 928.0
53.673, 929.0
53.735, 930.0
53.796, 931.0
53.857, 932.0
53.919, 933.0
53.980, 934.0
54.041, 935.0
54.102, 936.0
54.164, 937.0
54.225, 938.0
54.286, 939.0
54.347, 940.0
54.408, 941.0
54.469, 942.0
54.530, 943.0
54.591, 944.0
54.652, 945.0
54.713, 946.0
54.773, 947.0
54.834, 948.0
54.895, 949.0
54.956, 950.0
55.016, 951.0
55.077, 952.0
55.138, 953.0
55.198, 954.0
55.259, 955.0
55.319, 956.0
55.380, 957.0
55.440, 958.0
55.501, 959.0
55.561, 960.0
55.622, 961.0
55.682, 962.0
55.742, 963.0
55.803, 964.0
55.863, 965.0
55.923, 966.0
55.983, 967.0
56.043, 968.0
56.104, 969.0
56.164, 970.0
56.224, 971.0
56.284, 972.0
56.344, 973.0
56.404, 974.0
56.464, 975.0
56.524, 976.0
56.584, 977.0
56.643, 978.0
56.703, 979.0
56.763, 980.0
56.823, 981.0
56.883, 982.0
56.942, 983.0
57.002, 984.0
57.062, 985.0
57.121, 986.0
57.181, 987.0
57.240, 988.0
57.300, 989.0
57.360, 990.0
57.419, 991.0
57.479, 992.0
57.538, 993.0
57.597, 994.0
57.657, 995.0
57.716, 996.0
57.776, 997.0
57.835, 998.0
57.894, 999.0
57.953, 1000.0
58.013, 1001.0
58.072, 1002.0
58.131, 1003.0
58.190, 1004.0
58.249, 1005.0
58.309, 1006.0
58.368, 1007.0
58.427, 1008.0
58.486, 1009.0
58.545, 1010.0
58.604, 1011.0
58.663, 1012.0
58.722, 1013.0
58.781, 1014.0
58.840, 1015.0
58.899, 1016.0
58.957, 1017.0
59.016, 1018.0
59.075, 1019.0
59.134, 1020.0
59.193, 1021.0
59.252, 1022.0
59.310, 1023.0
59.369, 1024.0
59.428, 1025.0
59.487, 1026.0
59.545, 1027.0
59.604, 1028.0
59.663, 1029.0
59.721, 1030.0
59.780, 1031.0
59.838, 1032.0
59.897, 1033.0
59.956, 1034.0
60.014, 1035.0
60.073, 1036.0
60.131, 1037.0
60.190, 1038.0
60.248, 1039.0
60.307, 1040.0
60.365, 1041.0
60.423, 1042.0
60.482, 1043.0
60.540, 1044.0
60.599, 1045.0
60.657, 1046.0
60.715, 1047.0
60.774, 1048.0
60.832, 1049.0
60.890, 1050.0
60.949, 1051.0
61.007, 1052.0
61.065, 1053.0
61.123, 1054.0
61.182, 1055.0
61.240, 1056.0
61.298, 1057.0
61.356, 1058.0
61.415, 1059.0
61.473, 1060.0
61.531, 1061.0
61.589, 1062.0
61.647, 1063.0
61.705, 1064.0
61.763, 1065.0
61.822, 1066.0
61.880, 1067.0
61.938, 1068.0
61.996, 1069.0
62.054, 1070.0
62.112, 1071.0
62.170, 1072.0
62.228, 1073.0
62.286, 1074.0
62.344, 1075.0
62.402, 1076.0
62.460, 1077.0
62.518, 1078.0
62.576, 1079.0
62.634, 1080.0
62.692, 1081.0
62.750, 1082.0
62.808, 1083.0
62.866, 1084.0
62.924, 1085.0
62.982, 1086.0
63.040, 1087.0
63.098, 1088.0
63.156, 1089.0
63.214, 1090.0
63.271, 1091.0
63.329, 1092.0
63.387, 1093.0
63.445, 1094.0
63.503, 1095.0
63.561, 1096.0
63.619, 1097.0
63.677, 1098.0
63.734, 1099.0
63.792, 1100.0
63.850, 1101.0
63.908, 1102.0
63.966, 1103.0
64.024, 1104.0
64.081, 1105.0
64.139, 1106.0
64.197, 1107.0
64.255, 1108.0
64.313, 1109.0
64.370, 1110.0
64.428, 1111.0
64.486, 1112.0
64.544, 1113.0
64.602, 1114.0
64.659, 1115.0
64.717, 1116.0
64.775, 1117.0
64.833, 1118.0
64.890, 1119.0
64.948, 1120.0
65.006, 1121.0
65.064, 1122.0
65.121, 1123.0
65.179, 1124.0
65.237, 1125.0
65.295, 1126.0
65.352, 1127.0
65.410, 1128.0
65.468, 1129.0
65.525, 1130.0
65.583, 1131.0
65.641, 1132.0
65.699, 1133.0
65.756, 1134.0
65.814, 1135.0
65.872, 1136.0
65.929, 1137.0
65.987, 1138.0
66.045, 1139.0
66.102, 1140.0
66.160, 1141.0
66.218, 1142.0
66.275, 1143.0
66.333, 1144.0
66.391, 1145.0
66.448, 1146.0
66.506, 1147.0
66.564, 1148.0
66.621, 1149.0
66.679, 1150.0
66.737, 1151.0
66.794, 1152.0
66.852, 1153.0
66.910, 1154.0
66.967, 1155.0
67.025, 1156.0
67.082, 1157.0
67.140, 1158.0
67.198, 1159.0
67.255, 1160.0
67.313, 1161.0
67.370, 1162.0
67.428, 1163.0
67.486, 1164.0
67.543, 1165.0
67.601, 1166.0
67.658, 1167.0
67.716, 1168.0
67.773, 1169.0
67.831, 1170.0
67.888, 1171.0
67.946, 1172.0
68.003, 1173.0
68.061, 1174.0
68.119, 1175.0
68.176, 1176.0
68.234, 1177.0
68.291, 1178.0
68.348, 1179.0
68.406, 1180.0
68.463, 1181.0
68.521, 1182.0
68.578, 1183.0
68.636, 1184.0
68.693, 1185.0
68.751, 1186.0
68.808, 1187.0
68.865, 1188.0
68.923, 1189.0
68.980, 1190.0
69.037, 1191.0
69.095, 1192.0
69.152, 1193.0
69.209, 1194.0
69.267, 1195.0
69.324, 1196.0
69.381, 1197.0
69.439, 1198.0
69.496, 1199.0
