Datos de Termopar tipo E. Ejemplo 1 
x-Minivoltios (mV), y-Temperatura (°C) 
17.792, 258.0
17.868, 259.0
17.945, 260.0
18.021, 261.0
18.098, 262.0
18.175, 263.0
18.252, 264.0
18.328, 265.0
18.405, 266.0
18.482, 267.0
18.559, 268.0
18.636, 269.0
18.713, 270.0
18.790, 271.0
18.867, 272.0
18.944, 273.0
19.021, 274.0
19.098, 275.0
19.175, 276.0
19.252, 277.0
19.330, 278.0
19.407, 279.0
19.484, 280.0
19.561, 281.0
19.639, 282.0
19.716, 283.0
19.794, 284.0
19.871, 285.0
19.948, 286.0
20.026, 287.0
20.103, 288.0
20.181, 289.0
20.259, 290.0
20.336, 291.0
20.414, 292.0
20.492, 293.0
20.569, 294.0
20.647, 295.0
20.725, 296.0
20.803, 297.0
20.880, 298.0
20.958, 299.0
21.036, 300.0
21.114, 301.0
21.192, 302.0
21.270, 303.0
21.348, 304.0
21.426, 305.0
21.504, 306.0
21.582, 307.0
21.660, 308.0
21.739, 309.0
21.817, 310.0
21.895, 311.0
21.973, 312.0
22.051, 313.0
22.130, 314.0
22.208, 315.0
22.286, 316.0
22.365, 317.0
22.443, 318.0
22.522, 319.0
22.600, 320.0
22.678, 321.0
22.757, 322.0
22.835, 323.0
22.914, 324.0
22.993, 325.0
23.071, 326.0
23.150, 327.0
23.228, 328.0
23.307, 329.0
23.386, 330.0
23.464, 331.0
23.543, 332.0
23.622, 333.0
23.701, 334.0
23.780, 335.0
23.858, 336.0
23.937, 337.0
24.016, 338.0
24.095, 339.0
24.174, 340.0
24.253, 341.0
24.332, 342.0
24.411, 343.0
24.490, 344.0
24.569, 345.0
24.648, 346.0
24.727, 347.0
24.806, 348.0
24.885, 349.0
24.964, 350.0
25.044, 351.0
25.123, 352.0
25.202, 353.0
25.281, 354.0
25.360, 355.0
25.440, 356.0
25.519, 357.0
25.598, 358.0
25.678, 359.0
25.757, 360.0
25.836, 361.0
25.916, 362.0
25.995, 363.0
26.075, 364.0
26.154, 365.0
26.233, 366.0
26.313, 367.0
26.392, 368.0
26.472, 369.0
26.552, 370.0
26.631, 371.0
26.711, 372.0
26.790, 373.0
26.870, 374.0
26.950, 375.0
27.029, 376.0
27.109, 377.0
27.189, 378.0
27.268, 379.0
27.348, 380.0
27.428, 381.0
27.507, 382.0
27.587, 383.0
27.667, 384.0
27.747, 385.0
27.827, 386.0
27.907, 387.0
27.986, 388.0
28.066, 389.0
28.146, 390.0
28.226, 391.0
28.306, 392.0
28.386, 393.0
28.466, 394.0
28.546, 395.0
28.626, 396.0
28.706, 397.0
28.786, 398.0
28.866, 399.0
28.946, 400.0
29.026, 401.0
29.106, 402.0
29.186, 403.0
29.266, 404.0
29.346, 405.0
29.427, 406.0
29.507, 407.0
29.587, 408.0
29.667, 409.0
29.747, 410.0
29.827, 411.0
29.908, 412.0
29.988, 413.0
30.068, 414.0
30.148, 415.0
30.229, 416.0
30.309, 417.0
30.389, 418.0
30.470, 419.0
30.550, 420.0
30.630, 421.0
30.711, 422.0
30.791, 423.0
30.871, 424.0
30.952, 425.0
31.032, 426.0
31.112, 427.0
31.193, 428.0
31.273, 429.0
31.354, 430.0
31.434, 431.0
31.515, 432.0
31.595, 433.0
31.676, 434.0
31.756, 435.0
31.837, 436.0
31.917, 437.0
31.998, 438.0
32.078, 439.0
32.159, 440.0
32.239, 441.0
32.320, 442.0
32.400, 443.0
32.481, 444.0
32.562, 445.0
32.642, 446.0
32.723, 447.0
32.803, 448.0
32.884, 449.0
32.965, 450.0
33.045, 451.0
33.126, 452.0
33.207, 453.0
33.287, 454.0
33.368, 455.0
33.449, 456.0
33.529, 457.0
33.610, 458.0
33.691, 459.0
33.772, 460.0
33.852, 461.0
33.933, 462.0
34.014, 463.0
34.095, 464.0
34.175, 465.0
34.256, 466.0
34.337, 467.0
34.418, 468.0
34.498, 469.0
34.579, 470.0
34.660, 471.0
34.741, 472.0
34.822, 473.0
34.902, 474.0
34.983, 475.0
35.064, 476.0
35.145, 477.0
35.226, 478.0
35.307, 479.0
35.387, 480.0
35.468, 481.0
35.549, 482.0
35.630, 483.0
35.711, 484.0
35.792, 485.0
35.873, 486.0
35.954, 487.0
36.034, 488.0
36.115, 489.0
36.196, 490.0
36.277, 491.0
36.358, 492.0
36.439, 493.0
36.520, 494.0
36.601, 495.0
36.682, 496.0
36.763, 497.0
36.843, 498.0
36.924, 499.0
37.005, 500.0
37.086, 501.0
37.167, 502.0
37.248, 503.0
37.329, 504.0
37.410, 505.0
37.491, 506.0
37.572, 507.0
37.653, 508.0
37.734, 509.0
37.815, 510.0
37.896, 511.0
37.977, 512.0
38.058, 513.0
38.139, 514.0
38.220, 515.0
38.300, 516.0
38.381, 517.0
38.462, 518.0
38.543, 519.0
38.624, 520.0
38.705, 521.0
38.786, 522.0
38.867, 523.0
38.948, 524.0
39.029, 525.0
39.110, 526.0
39.191, 527.0
39.272, 528.0
39.353, 529.0
39.434, 530.0
39.515, 531.0
39.596, 532.0
39.677, 533.0
39.758, 534.0
39.839, 535.0
39.920, 536.0
40.001, 537.0
40.082, 538.0
40.163, 539.0
40.243, 540.0
40.324, 541.0
40.405, 542.0
40.486, 543.0
40.567, 544.0
40.648, 545.0
40.729, 546.0
40.810, 547.0
40.891, 548.0
40.972, 549.0
41.053, 550.0
41.134, 551.0
41.215, 552.0
41.296, 553.0
41.377, 554.0
41.457, 555.0
41.538, 556.0
41.619, 557.0
41.700, 558.0
41.781, 559.0
41.862, 560.0
41.943, 561.0
42.024, 562.0
42.105, 563.0
42.185, 564.0
42.266, 565.0
42.347, 566.0
42.428, 567.0
42.509, 568.0
42.590, 569.0
42.671, 570.0
42.751, 571.0
42.832, 572.0
42.913, 573.0
42.994, 574.0
43.075, 575.0
43.156, 576.0
43.236, 577.0
43.317, 578.0
43.398, 579.0
43.479, 580.0
43.560, 581.0
43.640, 582.0
43.721, 583.0
43.802, 584.0
43.883, 585.0
43.963, 586.0
44.044, 587.0
44.125, 588.0
44.206, 589.0
44.286, 590.0
44.367, 591.0
44.448, 592.0
44.529, 593.0
44.609, 594.0
44.690, 595.0
44.771, 596.0
44.851, 597.0
44.932, 598.0
45.013, 599.0
45.093, 600.0
45.174, 601.0
45.255, 602.0
45.335, 603.0
45.416, 604.0
45.497, 605.0
45.577, 606.0
45.658, 607.0
45.738, 608.0
45.819, 609.0
45.900, 610.0
45.980, 611.0
46.061, 612.0
46.141, 613.0
46.222, 614.0
46.302, 615.0
46.383, 616.0
46.463, 617.0
46.544, 618.0
46.624, 619.0
46.705, 620.0
46.785, 621.0
46.866, 622.0
46.946, 623.0
47.027, 624.0
47.107, 625.0
47.188, 626.0
47.268, 627.0
47.349, 628.0
47.429, 629.0
47.509, 630.0
47.590, 631.0
47.670, 632.0
47.751, 633.0
47.831, 634.0
47.911, 635.0
47.992, 636.0
48.072, 637.0
48.152, 638.0
48.233, 639.0
48.313, 640.0
48.393, 641.0
48.474, 642.0
48.554, 643.0
48.634, 644.0
48.715, 645.0
48.795, 646.0
48.875, 647.0
48.955, 648.0
49.035, 649.0
49.116, 650.0
49.196, 651.0
49.276, 652.0
49.356, 653.0
49.436, 654.0
49.517, 655.0
49.597, 656.0
49.677, 657.0
49.757, 658.0
49.837, 659.0
49.917, 660.0
49.997, 661.0
50.077, 662.0
50.157, 663.0
50.238, 664.0
50.318, 665.0
50.398, 666.0
50.478, 667.0
50.558, 668.0
50.638, 669.0
50.718, 670.0
50.798, 671.0
50.878, 672.0
50.958, 673.0
51.038, 674.0
51.118, 675.0
51.197, 676.0
51.277, 677.0
51.357, 678.0
51.437, 679.0
51.517, 680.0
51.597, 681.0
51.677, 682.0
51.757, 683.0
51.837, 684.0
51.916, 685.0
51.996, 686.0
52.076, 687.0
52.156, 688.0
52.236, 689.0
52.315, 690.0
52.395, 691.0
52.475, 692.0
52.555, 693.0
52.634, 694.0
52.714, 695.0
52.794, 696.0
52.873, 697.0
52.953, 698.0
53.033, 699.0
53.112, 700.0
53.192, 701.0
53.272, 702.0
53.351, 703.0
53.431, 704.0
53.510, 705.0
53.590, 706.0
53.670, 707.0
53.749, 708.0
53.829, 709.0
53.908, 710.0
53.988, 711.0
54.067, 712.0
54.147, 713.0
54.226, 714.0
54.306, 715.0
54.385, 716.0
54.465, 717.0
54.544, 718.0
54.624, 719.0
54.703, 720.0
54.782, 721.0
54.862, 722.0
54.941, 723.0
55.021, 724.0
55.100, 725.0
55.179, 726.0
55.259, 727.0
55.338, 728.0
55.417, 729.0
55.497, 730.0
55.576, 731.0
55.655, 732.0
55.734, 733.0
55.814, 734.0
55.893, 735.0
55.972, 736.0
56.051, 737.0
56.131, 738.0
56.210, 739.0
56.289, 740.0
56.368, 741.0
56.447, 742.0
56.526, 743.0
56.606, 744.0
56.685, 745.0
56.764, 746.0
56.843, 747.0
56.922, 748.0
57.001, 749.0
57.080, 750.0
57.159, 751.0
57.238, 752.0
57.317, 753.0
57.396, 754.0
57.475, 755.0
57.554, 756.0
57.633, 757.0
57.712, 758.0
57.791, 759.0
57.870, 760.0
57.949, 761.0
58.028, 762.0
58.107, 763.0
58.186, 764.0
58.265, 765.0
58.343, 766.0
58.422, 767.0
58.501, 768.0
58.580, 769.0
58.659, 770.0
58.738, 771.0
58.816, 772.0
58.895, 773.0
58.974, 774.0
59.053, 775.0
59.131, 776.0
59.210, 777.0
59.289, 778.0
59.367, 779.0
59.446, 780.0
59.525, 781.0
59.604, 782.0
59.682, 783.0
59.761, 784.0
59.839, 785.0
59.918, 786.0
59.997, 787.0
60.075, 788.0
60.154, 789.0
60.232, 790.0
60.311, 791.0
60.390, 792.0
60.468, 793.0
60.547, 794.0
60.625, 795.0
60.704, 796.0
60.782, 797.0
60.860, 798.0
60.939, 799.0
61.017, 800.0
61.096, 801.0
61.174, 802.0
61.253, 803.0
61.331, 804.0
61.409, 805.0
61.488, 806.0
61.566, 807.0
61.644, 808.0
61.723, 809.0
61.801, 810.0
61.879, 811.0
61.958, 812.0
62.036, 813.0
62.114, 814.0
62.192, 815.0
62.271, 816.0
62.349, 817.0
62.427, 818.0
62.505, 819.0
62.583, 820.0
62.662, 821.0
62.740, 822.0
62.818, 823.0
62.896, 824.0
62.974, 825.0
63.052, 826.0
63.130, 827.0
63.208, 828.0
63.286, 829.0
63.364, 830.0
63.442, 831.0
63.520, 832.0
63.598, 833.0
63.676, 834.0
63.754, 835.0
63.832, 836.0
63.910, 837.0
63.988, 838.0
64.066, 839.0
64.144, 840.0
64.222, 841.0
64.300, 842.0
64.377, 843.0
64.455, 844.0
64.533, 845.0
64.611, 846.0
64.689, 847.0
64.766, 848.0
64.844, 849.0
64.922, 850.0
65.000, 851.0
65.077, 852.0
65.155, 853.0
65.233, 854.0
65.310, 855.0
65.388, 856.0
65.465, 857.0
65.543, 858.0
65.621, 859.0
65.698, 860.0
65.776, 861.0
65.853, 862.0
65.931, 863.0
66.008, 864.0
66.086, 865.0
66.163, 866.0
66.241, 867.0
66.318, 868.0
66.396, 869.0
66.473, 870.0
66.550, 871.0
66.628, 872.0
66.705, 873.0
66.782, 874.0
66.860, 875.0
66.937, 876.0
67.014, 877.0
67.092, 878.0
67.169, 879.0
67.246, 880.0
67.323, 881.0
67.400, 882.0
67.478, 883.0
67.555, 884.0
67.632, 885.0
67.709, 886.0
67.786, 887.0
67.863, 888.0
67.940, 889.0
68.017, 890.0
68.094, 891.0
68.171, 892.0
68.248, 893.0
68.325, 894.0
68.402, 895.0
68.479, 896.0
68.556, 897.0
68.633, 898.0
68.710, 899.0
68.787, 900.0
68.863, 901.0
68.940, 902.0
69.017, 903.0
69.094, 904.0
69.171, 905.0
69.247, 906.0
69.324, 907.0
69.401, 908.0
69.477, 909.0
69.554, 910.0
69.631, 911.0
69.707, 912.0
69.784, 913.0
69.860, 914.0
69.937, 915.0
70.013, 916.0
70.090, 917.0
70.166, 918.0
70.243, 919.0
70.319, 920.0
70.396, 921.0
70.472, 922.0
70.548, 923.0
70.625, 924.0
70.701, 925.0
70.777, 926.0
70.854, 927.0
70.930, 928.0
71.006, 929.0
71.082, 930.0
71.159, 931.0
71.235, 932.0
71.311, 933.0
71.387, 934.0
71.463, 935.0
71.539, 936.0
71.615, 937.0
71.692, 938.0
71.768, 939.0
71.844, 940.0
71.920, 941.0
71.996, 942.0
72.072, 943.0
72.147, 944.0
72.223, 945.0
72.299, 946.0
72.375, 947.0
72.451, 948.0
72.527, 949.0
72.603, 950.0
72.678, 951.0
72.754, 952.0
72.830, 953.0
72.906, 954.0
72.981, 955.0
73.057, 956.0
73.133, 957.0
73.208, 958.0
73.284, 959.0
73.360, 960.0
73.435, 961.0
73.511, 962.0
73.586, 963.0
73.662, 964.0
73.738, 965.0
73.813, 966.0
73.889, 967.0
73.964, 968.0
74.040, 969.0
74.115, 970.0
74.190, 971.0
74.266, 972.0
74.341, 973.0
74.417, 974.0
74.492, 975.0
74.567, 976.0
74.643, 977.0
74.718, 978.0
74.793, 979.0
74.869, 980.0
74.944, 981.0
75.019, 982.0
75.095, 983.0
75.170, 984.0
75.245, 985.0
75.320, 986.0
75.395, 987.0
75.471, 988.0
75.546, 989.0
75.621, 990.0
75.696, 991.0
75.771, 992.0
75.847, 993.0
75.922, 994.0
75.997, 995.0
76.072, 996.0
76.147, 997.0
76.223, 998.0
76.298, 999.0
