Datos de Termopar tipo T. Ejemplo 1 
x-Minivoltios (mV), y-Temperatura (°C) 
17.279, 341.0
17.339, 342.0
17.399, 343.0
17.458, 344.0
17.518, 345.0
17.578, 346.0
17.638, 347.0
17.698, 348.0
17.759, 349.0
17.819, 350.0
17.879, 351.0
17.939, 352.0
17.999, 353.0
18.060, 354.0
18.120, 355.0
18.180, 356.0
18.241, 357.0
18.301, 358.0
18.362, 359.0
18.422, 360.0
18.483, 361.0
18.543, 362.0
18.604, 363.0
18.665, 364.0
18.725, 365.0
18.786, 366.0
18.847, 367.0
18.908, 368.0
18.969, 369.0
19.030, 370.0
19.091, 371.0
19.152, 372.0
19.213, 373.0
19.274, 374.0
19.335, 375.0
19.396, 376.0
19.457, 377.0
19.518, 378.0
19.579, 379.0
19.641, 380.0
19.702, 381.0
19.763, 382.0
19.825, 383.0
19.886, 384.0
19.947, 385.0
20.009, 386.0
20.070, 387.0
20.132, 388.0
20.193, 389.0
20.255, 390.0
20.317, 391.0
20.378, 392.0
20.440, 393.0
20.502, 394.0
20.563, 395.0
20.625, 396.0
20.687, 397.0
20.748, 398.0
20.810, 399.0
